data,sigla_provincia,codice_comune,denominazione_comune,lat,long,ricoverati_con_sintomi,terapia_intensiva,totale_ospedalizzati,isolamento_domiciliare,totale_positivi,variazione_totale_positivi,nuovi_positivi,dimessi_guariti,deceduti,totale_casi,tamponi,casi_testati,note,ingressi_terapia_intensiva,note_test,note_casi
2022-01-22,CL,085002,Bompensiere,37.473829,13.780745,,0,0,3,3,0,0,35,1,39,,,,,,
2022-01-23,CL,085002,Bompensiere,37.473829,13.780745,,0,0,3,3,0,0,35,1,39,,,,,,
2022-01-24,CL,085002,Bompensiere,37.473829,13.780745,,0,0,3,3,0,0,35,1,39,,,,,,
2022-01-25,CL,085002,Bompensiere,37.473829,13.780745,,0,0,3,3,0,3,38,1,42,,,,,,
2022-01-26,CL,085002,Bompensiere,37.473829,13.780745,,0,0,4,4,1,1,38,1,43,,,,,,
2022-01-27,CL,085002,Bompensiere,37.473829,13.780745,,0,0,6,6,2,2,38,1,45,,,,,,
2022-01-28,CL,085002,Bompensiere,37.473829,13.780745,,0,0,6,6,0,0,38,1,45,,,,,,
2022-01-29,CL,085002,Bompensiere,37.473829,13.780745,,0,0,7,7,1,1,38,1,46,,,,,,
2022-01-30,CL,085002,Bompensiere,37.473829,13.780745,,0,0,7,7,0,0,38,1,46,,,,,,
2022-01-31,CL,085002,Bompensiere,37.473829,13.780745,,0,0,7,7,0,1,39,1,47,,,,,,
2022-02-01,CL,085002,Bompensiere,37.473829,13.780745,,0,0,7,7,0,0,39,1,47,,,,,,
2022-02-02,CL,085002,Bompensiere,37.473829,13.780745,,0,0,5,5,-2,0,41,1,47,,,,,,
2022-02-03,CL,085002,Bompensiere,37.473829,13.780745,,0,0,4,4,-1,0,42,1,47,,,,,,
2022-02-04,CL,085002,Bompensiere,37.473829,13.780745,,0,0,4,4,0,0,42,1,47,,,,,,
2022-02-05,CL,085002,Bompensiere,37.473829,13.780745,,0,0,6,6,2,2,42,1,49,,,,,,
2022-02-06,CL,085002,Bompensiere,37.473829,13.780745,,0,0,6,6,0,1,43,1,50,,,,,,
2022-02-07,CL,085002,Bompensiere,37.473829,13.780745,,0,0,5,5,-1,0,44,1,50,,,,,,
2022-02-08,CL,085002,Bompensiere,37.473829,13.780745,,0,0,5,5,0,1,45,1,51,,,,,,
2022-02-09,CL,085002,Bompensiere,37.473829,13.780745,,0,0,5,5,0,0,45,1,51,,,,,,
2022-02-10,CL,085002,Bompensiere,37.473829,13.780745,,0,0,6,6,1,1,45,1,52,,,,,,
2022-02-11,CL,085002,Bompensiere,37.473829,13.780745,,0,0,5,5,-1,0,46,1,52,,,,,,
2022-02-12,CL,085002,Bompensiere,37.473829,13.780745,,0,0,5,5,0,0,46,1,52,,,,,,
2022-02-13,CL,085002,Bompensiere,37.473829,13.780745,,0,0,5,5,0,0,46,1,52,,,,,,
2022-02-14,CL,085002,Bompensiere,37.473829,13.780745,,0,0,4,4,-1,0,47,1,52,,,,,,
2022-02-15,CL,085002,Bompensiere,37.473829,13.780745,,0,0,2,2,-2,1,50,1,53,,,,,,
2022-02-16,CL,085002,Bompensiere,37.473829,13.780745,,0,0,2,2,0,0,50,1,53,,,,,,
2022-02-17,CL,085002,Bompensiere,37.473829,13.780745,,0,0,4,4,2,2,50,1,55,,,,,,
2022-02-18,CL,085002,Bompensiere,37.473829,13.780745,,0,0,3,3,-1,0,51,1,55,,,,,,
2022-02-19,CL,085002,Bompensiere,37.473829,13.780745,,0,0,3,3,0,0,51,1,55,,,,,,
2022-02-21,CL,085002,Bompensiere,37.473829,13.780745,,0,0,7,7,4,4,51,1,59,,,,,,
2022-02-22,CL,085002,Bompensiere,37.473829,13.780745,,0,0,7,7,0,1,52,1,60,,,,,,
2022-02-23,CL,085002,Bompensiere,37.473829,13.780745,,0,0,8,8,1,1,52,1,61,,,,,,
2022-02-24,CL,085002,Bompensiere,37.473829,13.780745,,0,0,9,9,1,2,53,1,63,,,,,,
2022-02-25,CL,085002,Bompensiere,37.473829,13.780745,,0,0,9,9,0,1,54,1,64,,,,,,
2022-02-26,CL,085002,Bompensiere,37.473829,13.780745,,0,0,9,9,0,0,54,1,64,,,,,,
2022-02-28,CL,085002,Bompensiere,37.473829,13.780745,,0,0,17,17,8,9,55,1,73,,,,,,
2022-03-01,CL,085002,Bompensiere,37.473829,13.780745,,0,0,16,16,-1,0,56,1,73,,,,,,
2022-03-02,CL,085002,Bompensiere,37.473829,13.780745,,0,0,18,18,2,3,57,1,76,,,,,,
2022-03-03,CL,085002,Bompensiere,37.473829,13.780745,,0,0,18,18,0,0,57,1,76,,,,,,
2022-03-04,CL,085002,Bompensiere,37.473829,13.780745,,0,0,16,16,-2,0,59,1,76,,,,,,
2022-03-05,CL,085002,Bompensiere,37.473829,13.780745,,0,0,18,18,2,2,59,1,78,,,,,,
2022-03-07,CL,085002,Bompensiere,37.473829,13.780745,,0,0,18,18,0,2,61,1,80,,,,,,
2022-03-08,CL,085002,Bompensiere,37.473829,13.780745,,0,0,15,15,-3,0,64,1,80,,,,,,
2022-03-09,CL,085002,Bompensiere,37.473829,13.780745,,0,0,15,15,0,0,64,1,80,,,,,,
2022-03-10,CL,085002,Bompensiere,37.473829,13.780745,,0,0,11,11,-4,0,68,1,80,,,,,,
2022-03-11,CL,085002,Bompensiere,37.473829,13.780745,,0,0,9,9,-2,1,71,1,81,,,,,,
2022-03-12,CL,085002,Bompensiere,37.473829,13.780745,,0,0,9,9,0,0,71,1,81,,,,,,
2022-03-13,CL,085002,Bompensiere,37.473829,13.780745,,0,0,9,9,0,0,71,1,81,,,,,,
2022-03-14,CL,085002,Bompensiere,37.473829,13.780745,,0,0,4,4,-5,0,76,1,81,,,,,,
2022-03-15,CL,085002,Bompensiere,37.473829,13.780745,,0,0,4,4,0,0,76,1,81,,,,,,
2022-03-16,CL,085002,Bompensiere,37.473829,13.780745,,0,0,4,4,0,0,76,1,81,,,,,,
2022-03-17,CL,085002,Bompensiere,37.473829,13.780745,,0,0,3,3,-1,0,77,1,81,,,,,,
2022-03-18,CL,085002,Bompensiere,37.473829,13.780745,,0,0,4,4,1,2,78,1,83,,,,,,
