comune_denominazione,comune_codice_istat,latitudine,longitudine,popolazione,provincia_denominazione,provincia_sigla,regione_denominazione,regione_codice
Portula,096048,45.675283,8.179365,1171,Biella,BI,Piemonte,01
Pralungo,096049,45.592148,8.037924,2335,Biella,BI,Piemonte,01
Pray,096050,45.676196,8.208714,2060,Biella,BI,Piemonte,01
Ronco Biellese,096053,45.581354,8.098778,1476,Biella,BI,Piemonte,01
Roppolo,096054,45.420559,8.069724,858,Biella,BI,Piemonte,01
Rosazza,096055,45.675765,7.977117,90,Biella,BI,Piemonte,01
Sagliano Micca,096056,45.625764,8.043319,1573,Biella,BI,Piemonte,01
Sala Biellese,096057,45.50816,7.95842,585,Biella,BI,Piemonte,01
Salussola,096058,45.449324,8.109157,1907,Biella,BI,Piemonte,01
Sandigliano,096059,45.518562,8.077522,2639,Biella,BI,Piemonte,01
Sordevolo,096063,45.573638,7.974245,1339,Biella,BI,Piemonte,01
Sostegno,096064,45.652854,8.269701,765,Biella,BI,Piemonte,01
Strona,096065,45.616565,8.169122,1056,Biella,BI,Piemonte,01
Tavigliano,096066,45.623258,8.052881,924,Biella,BI,Piemonte,01
Ternengo,096067,45.589748,8.116028,270,Biella,BI,Piemonte,01
Tollegno,096068,45.593049,8.051676,2463,Biella,BI,Piemonte,01
Torrazzo,096069,45.49838,7.953648,203,Biella,BI,Piemonte,01
Valdengo,096071,45.567322,8.136866,2396,Biella,BI,Piemonte,01
Vallanzengo,096072,45.603265,8.150422,203,Biella,BI,Piemonte,01
Valle San Nicolao,096074,45.606969,8.141182,922,Biella,BI,Piemonte,01
Veglio,096075,45.640565,8.11412,460,Biella,BI,Piemonte,01
Verrone,096076,45.503662,8.119023,1247,Biella,BI,Piemonte,01
Vigliano Biellese,096077,45.564475,8.104537,7757,Biella,BI,Piemonte,01
Villa del Bosco,096078,45.620566,8.279624,326,Biella,BI,Piemonte,01
Villanova Biellese,096079,45.481562,8.194325,190,Biella,BI,Piemonte,01
Viverone,096080,45.425554,8.051215,1411,Biella,BI,Piemonte,01
Zimone,096081,45.44926,8.035808,395,Biella,BI,Piemonte,01
Zubiena,096082,45.492752,7.997712,1142,Biella,BI,Piemonte,01
Zumaglia,096083,45.593864,8.089421,982,Biella,BI,Piemonte,01
Lessona,096085,45.58727,8.194337,2716,Biella,BI,Piemonte,01
Campiglia Cervo,096086,45.662808,7.999942,492,Biella,BI,Piemonte,01
Quaregna Cerreto,096087,45.575018,8.1614,2030,Biella,BI,Piemonte,01
Valdilana,096088,45.666126,8.144302,10725,Biella,BI,Piemonte,01
Antrona Schieranco,103001,46.05688,8.09646,406,Verbano-Cusio-Ossola,VB,Piemonte,01
Anzola d'Ossola,103002,45.988976,8.344519,407,Verbano-Cusio-Ossola,VB,Piemonte,01
Arizzano,103003,45.957377,8.582925,1971,Verbano-Cusio-Ossola,VB,Piemonte,01
Arola,103004,45.808356,8.357465,236,Verbano-Cusio-Ossola,VB,Piemonte,01
Aurano,103005,45.999111,8.588311,100,Verbano-Cusio-Ossola,VB,Piemonte,01
Baceno,103006,46.260882,8.320213,888,Verbano-Cusio-Ossola,VB,Piemonte,01
Bannio Anzino,103007,45.959966,8.155128,456,Verbano-Cusio-Ossola,VB,Piemonte,01
Baveno,103008,45.908916,8.505017,4928,Verbano-Cusio-Ossola,VB,Piemonte,01
Bee,103009,45.963268,8.575854,770,Verbano-Cusio-Ossola,VB,Piemonte,01
Belgirate,103010,45.838874,8.571427,502,Verbano-Cusio-Ossola,VB,Piemonte,01
Beura-Cardezza,103011,46.079578,8.299716,1447,Verbano-Cusio-Ossola,VB,Piemonte,01
Bognanco,103012,46.126378,8.201113,184,Verbano-Cusio-Ossola,VB,Piemonte,01
Brovello-Carpugnino,103013,45.851801,8.539622,736,Verbano-Cusio-Ossola,VB,Piemonte,01
Calasca-Castiglione,103014,45.99173,8.193377,594,Verbano-Cusio-Ossola,VB,Piemonte,01
Cambiasca,103015,45.962377,8.544624,1593,Verbano-Cusio-Ossola,VB,Piemonte,01
Cannero Riviera,103016,46.02125,8.681398,881,Verbano-Cusio-Ossola,VB,Piemonte,01
Cannobio,103017,46.061808,8.697639,5104,Verbano-Cusio-Ossola,VB,Piemonte,01
Caprezzo,103018,45.981978,8.562824,170,Verbano-Cusio-Ossola,VB,Piemonte,01
Casale Corte Cerro,103019,45.915843,8.413678,3451,Verbano-Cusio-Ossola,VB,Piemonte,01
Ceppo Morelli,103021,45.971773,8.067713,296,Verbano-Cusio-Ossola,VB,Piemonte,01
Cesara,103022,45.834472,8.366422,590,Verbano-Cusio-Ossola,VB,Piemonte,01
Cossogno,103023,45.964077,8.509623,667,Verbano-Cusio-Ossola,VB,Piemonte,01
Craveggia,103024,46.140377,8.489429,760,Verbano-Cusio-Ossola,VB,Piemonte,01
Crevoladossola,103025,46.148584,8.297416,4480,Verbano-Cusio-Ossola,VB,Piemonte,01
Crodo,103026,46.223301,8.323936,1394,Verbano-Cusio-Ossola,VB,Piemonte,01
Domodossola,103028,46.115245,8.292046,18068,Verbano-Cusio-Ossola,VB,Piemonte,01
Druogno,103029,46.134537,8.436344,1052,Verbano-Cusio-Ossola,VB,Piemonte,01
Formazza,103031,46.374475,8.421044,445,Verbano-Cusio-Ossola,VB,Piemonte,01
Germagno,103032,45.892281,8.388294,184,Verbano-Cusio-Ossola,VB,Piemonte,01
Ghiffa,103033,45.959122,8.619823,2348,Verbano-Cusio-Ossola,VB,Piemonte,01
Gignese,103034,45.860769,8.509671,1043,Verbano-Cusio-Ossola,VB,Piemonte,01
Gravellona Toce,103035,45.930175,8.431222,7773,Verbano-Cusio-Ossola,VB,Piemonte,01
Gurro,103036,46.085676,8.570615,189,Verbano-Cusio-Ossola,VB,Piemonte,01
Intragna,103037,45.994151,8.572928,110,Verbano-Cusio-Ossola,VB,Piemonte,01
Loreglia,103038,45.906581,8.37119,224,Verbano-Cusio-Ossola,VB,Piemonte,01
Macugnaga,103039,45.969872,7.966011,538,Verbano-Cusio-Ossola,VB,Piemonte,01
Madonna del Sasso,103040,45.788014,8.346854,401,Verbano-Cusio-Ossola,VB,Piemonte,01
Malesco,103041,46.126618,8.500919,1369,Verbano-Cusio-Ossola,VB,Piemonte,01
Masera,103042,46.139979,8.323415,1453,Verbano-Cusio-Ossola,VB,Piemonte,01
Massiola,103043,45.91243,8.320078,122,Verbano-Cusio-Ossola,VB,Piemonte,01
Mergozzo,103044,45.96128,8.449525,2143,Verbano-Cusio-Ossola,VB,Piemonte,01
Miazzina,103045,45.976377,8.522223,364,Verbano-Cusio-Ossola,VB,Piemonte,01
Montecrestese,103046,46.162833,8.329842,1256,Verbano-Cusio-Ossola,VB,Piemonte,01
Montescheno,103047,46.06792,8.225245,377,Verbano-Cusio-Ossola,VB,Piemonte,01
Nonio,103048,45.845773,8.377522,857,Verbano-Cusio-Ossola,VB,Piemonte,01
Oggebbio,103049,45.997679,8.650425,875,Verbano-Cusio-Ossola,VB,Piemonte,01
Omegna,103050,45.879774,8.408022,14712,Verbano-Cusio-Ossola,VB,Piemonte,01
Ornavasso,103051,45.962083,8.393624,3385,Verbano-Cusio-Ossola,VB,Piemonte,01
Pallanzeno,103052,46.041976,8.258116,1136,Verbano-Cusio-Ossola,VB,Piemonte,01
Piedimulera,103053,46.024238,8.259263,1471,Verbano-Cusio-Ossola,VB,Piemonte,01
Pieve Vergonte,103054,46.012976,8.260816,2508,Verbano-Cusio-Ossola,VB,Piemonte,01
Premeno,103055,45.978099,8.5961,759,Verbano-Cusio-Ossola,VB,Piemonte,01
Premia,103056,46.268144,8.339,543,Verbano-Cusio-Ossola,VB,Piemonte,01
Premosello-Chiovenda,103057,46.003956,8.32759,1912,Verbano-Cusio-Ossola,VB,Piemonte,01
Quarna Sopra,103058,45.871379,8.374771,251,Verbano-Cusio-Ossola,VB,Piemonte,01
Quarna Sotto,103059,45.868538,8.364781,375,Verbano-Cusio-Ossola,VB,Piemonte,01
Re,103060,46.129855,8.54415,697,Verbano-Cusio-Ossola,VB,Piemonte,01
San Bernardino Verbano,103061,45.995222,8.456146,1276,Verbano-Cusio-Ossola,VB,Piemonte,01
Santa Maria Maggiore,103062,46.134955,8.467278,1280,Verbano-Cusio-Ossola,VB,Piemonte,01
Stresa,103064,45.883728,8.539027,4635,Verbano-Cusio-Ossola,VB,Piemonte,01
Toceno,103065,46.144097,8.468442,718,Verbano-Cusio-Ossola,VB,Piemonte,01
Trarego Viggiona,103066,46.038692,8.646128,404,Verbano-Cusio-Ossola,VB,Piemonte,01
Trasquera,103067,46.21338,8.212711,172,Verbano-Cusio-Ossola,VB,Piemonte,01
Trontano,103068,46.122479,8.333216,1662,Verbano-Cusio-Ossola,VB,Piemonte,01
Valstrona,103069,45.922954,8.256255,1211,Verbano-Cusio-Ossola,VB,Piemonte,01
Vanzone con San Carlo,103070,45.983239,8.110339,386,Verbano-Cusio-Ossola,VB,Piemonte,01
Varzo,103071,46.20668,8.252412,1996,Verbano-Cusio-Ossola,VB,Piemonte,01
Verbania,103072,45.937663,8.52653,30293,Verbano-Cusio-Ossola,VB,Piemonte,01
Vignone,103074,45.959773,8.566617,1185,Verbano-Cusio-Ossola,VB,Piemonte,01
Villadossola,103075,46.066663,8.260717,6371,Verbano-Cusio-Ossola,VB,Piemonte,01
Villette,103076,46.132203,8.535317,261,Verbano-Cusio-Ossola,VB,Piemonte,01
Vogogna,103077,46.008976,8.293017,1741,Verbano-Cusio-Ossola,VB,Piemonte,01
Borgomezzavalle,103078,46.047315,8.199445,300,Verbano-Cusio-Ossola,VB,Piemonte,01
Valle Cannobina,103079,46.103002,8.599741,478,Verbano-Cusio-Ossola,VB,Piemonte,01
Allein,007001,45.807839,7.272512,210,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,02
Antey-Saint-André,007002,45.806525,7.598199,565,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,02
Aosta,007003,45.737088,7.319665,33916,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,02
Arnad,007004,45.644475,7.722183,1245,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,02
Arvier,007005,45.702451,7.166471,870,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,02
Avise,007006,45.708589,7.139746,306,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,02
Ayas,007007,45.862633,7.731892,1393,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,02
Aymavilles,007008,45.701736,7.247656,2104,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,02
Bard,007009,45.609651,7.745729,122,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,02
Bionaz,007010,45.913204,7.497951,225,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,02
Brissogne,007011,45.72852,7.406663,948,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,02
Brusson,007012,45.759342,7.730447,883,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,02
Challand-Saint-Anselme,007013,45.715462,7.763044,758,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,02
Challand-Saint-Victor,007014,45.683852,7.735185,548,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,02
Chambave,007015,45.710478,7.550656,919,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,02
Chamois,007016,45.838158,7.619692,98,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,02
Champdepraz,007017,45.685332,7.657765,714,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,02
Champorcher,007018,45.623874,7.621017,394,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,02
Charvensod,007019,45.720879,7.326089,2338,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,02
Châtillon,007020,45.748786,7.612529,4524,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,02
Cogne,007021,45.608742,7.356023,1377,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,02
Courmayeur,007022,45.787425,6.973062,2761,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,02
Donnas,007023,45.603763,7.769697,2448,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,02
Doues,007024,45.819391,7.306582,512,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,02
Emarèse,007025,45.724202,7.690159,223,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,02
Etroubles,007026,45.820582,7.230574,481,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,02
Fénis,007027,45.736013,7.494371,1769,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,02
Fontainemore,007028,45.64826,7.860256,431,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,02
Gaby,007029,45.710652,7.890131,460,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,02
Gignod,007030,45.779194,7.295678,1715,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,02
Gressan,007031,45.719173,7.285097,3393,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,02
Gressoney-La-Trinité,007032,45.829612,7.824127,318,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,02
Gressoney-Saint-Jean,007033,45.779297,7.825032,812,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,02
Hône,007034,45.613726,7.737831,1189,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,02
Introd,007035,45.690502,7.186625,661,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,02
Issime,007036,45.686623,7.853814,407,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,02
Issogne,007037,45.654378,7.684603,1349,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,02
Jovençan,007038,45.715086,7.276343,723,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,02
La Magdeleine,007039,45.814054,7.621875,109,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,02
La Salle,007040,45.745437,7.070565,2001,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,02
La Thuile,007041,45.716288,6.948612,812,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,02
Lillianes,007042,45.632642,7.844605,445,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,02
Montjovet,007043,45.712361,7.659041,1802,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,02
Morgex,007044,45.758022,7.035433,2096,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,02
Nus,007045,45.74124,7.469617,2950,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,02
Ollomont,007046,45.849655,7.310644,165,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,02
Oyace,007047,45.850765,7.382866,217,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,02
Perloz,007048,45.613845,7.808409,457,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,02
Pollein,007049,45.727967,7.352221,1536,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,02
Pontboset,007050,45.607614,7.686379,173,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,02
Pontey,007051,45.71744,7.583269,801,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,02
Pont-Saint-Martin,007052,45.59944,7.799438,3592,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,02
Pré-Saint-Didier,007053,45.763942,6.985347,1031,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,02
Quart,007054,45.740958,7.414362,4045,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,02
Rhêmes-Notre-Dame,007055,45.568883,7.118171,85,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,02
Rhêmes-Saint-Georges,007056,45.654901,7.155412,174,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,02
Roisan,007057,45.784571,7.311283,1038,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,02
Saint-Christophe,007058,45.74742,7.356168,3446,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,02
Saint-Denis,007059,45.764714,7.571331,382,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,02
Saint-Marcel,007060,45.73456,7.446196,1365,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,02
Saint-Nicolas,007061,45.716078,7.167982,320,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,02
Saint-Oyen,007062,45.824644,7.213175,199,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,02
Saint-Pierre,007063,45.709481,7.229142,3195,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,02
Saint-Rhémy-en-Bosses,007064,45.823744,7.182189,329,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,02
Saint-Vincent,007065,45.750386,7.647884,4432,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,02
Sarre,007066,45.716798,7.259154,4817,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,02
Torgnon,007067,45.82396,7.565728,567,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,02
Valgrisenche,007068,45.631169,7.064741,196,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,02
Valpelline,007069,45.82446,7.324153,618,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,02
Valsavarenche,007070,45.562003,7.226291,175,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,02
Valtournenche,007071,45.911551,7.619255,2255,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,02
Verrayes,007072,45.769282,7.523777,1264,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,02
Verrès,007073,45.668718,7.690758,2577,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,02
Villeneuve,007074,45.702417,7.207496,1259,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,02
Agra,012001,46.035046,8.77172,395,Varese,VA,Lombardia,03
Albizzate,012002,45.723943,8.803131,5222,Varese,VA,Lombardia,03
Angera,012003,45.772188,8.575122,5428,Varese,VA,Lombardia,03
Arcisate,012004,45.860392,8.859618,9948,Varese,VA,Lombardia,03
Arsago Seprio,012005,45.688158,8.731452,4805,Varese,VA,Lombardia,03
Azzate,012006,45.780222,8.793769,4648,Varese,VA,Lombardia,03
Azzio,012007,45.885194,8.710637,755,Varese,VA,Lombardia,03
Barasso,012008,45.840476,8.756831,1660,Varese,VA,Lombardia,03
Bardello,012009,45.834865,8.698036,1605,Varese,VA,Lombardia,03
Bedero Valcuvia,012010,45.914271,8.794198,654,Varese,VA,Lombardia,03
Besano,012011,45.889039,8.890388,2506,Varese,VA,Lombardia,03
Besnate,012012,45.700165,8.768315,5467,Varese,VA,Lombardia,03
Besozzo,012013,45.845797,8.666495,8834,Varese,VA,Lombardia,03
Biandronno,012014,45.821512,8.713238,3263,Varese,VA,Lombardia,03
Bisuschio,012015,45.874873,8.871723,4344,Varese,VA,Lombardia,03
Bodio Lomnago,012016,45.791229,8.751004,2205,Varese,VA,Lombardia,03
Brebbia,012017,45.828539,8.650052,3168,Varese,VA,Lombardia,03
Bregano,012018,45.825077,8.688786,850,Varese,VA,Lombardia,03
Brenta,012019,45.89318,8.685101,1718,Varese,VA,Lombardia,03
Brezzo di Bedero,012020,45.977696,8.717908,1200,Varese,VA,Lombardia,03
Brinzio,012021,45.88911,8.790413,798,Varese,VA,Lombardia,03
Brissago-Valtravaglia,012022,45.948567,8.747233,1206,Varese,VA,Lombardia,03
Brunello,012023,45.765371,8.797365,936,Varese,VA,Lombardia,03
Brusimpiano,012024,45.947756,8.889216,1151,Varese,VA,Lombardia,03
Buguggiate,012025,45.785997,8.80499,3096,Varese,VA,Lombardia,03
Busto Arsizio,012026,45.611906,8.852052,83679,Varese,VA,Lombardia,03
Cadegliano-Viconago,012027,45.9646,8.830903,2143,Varese,VA,Lombardia,03
Cairate,012029,45.690919,8.872461,7663,Varese,VA,Lombardia,03
Cantello,012030,45.819946,8.894712,4679,Varese,VA,Lombardia,03
Caravate,012031,45.877893,8.651989,2563,Varese,VA,Lombardia,03
Cardano al Campo,012032,45.645717,8.772498,14428,Varese,VA,Lombardia,03
Carnago,012033,45.722849,8.835848,6645,Varese,VA,Lombardia,03
Caronno Pertusella,012034,45.594935,9.050761,17973,Varese,VA,Lombardia,03
Caronno Varesino,012035,45.738636,8.831226,4849,Varese,VA,Lombardia,03
Casale Litta,012036,45.767332,8.740087,2709,Varese,VA,Lombardia,03
Casalzuigno,012037,45.911648,8.704052,1363,Varese,VA,Lombardia,03
Casciago,012038,45.832797,8.784327,3679,Varese,VA,Lombardia,03
Casorate Sempione,012039,45.673376,8.740521,5681,Varese,VA,Lombardia,03
Cassano Magnago,012040,45.675221,8.825584,21416,Varese,VA,Lombardia,03
Cassano Valcuvia,012041,45.932378,8.768429,652,Varese,VA,Lombardia,03
Castellanza,012042,45.612374,8.897038,14370,Varese,VA,Lombardia,03
Castello Cabiaglio,012043,45.893405,8.75597,554,Varese,VA,Lombardia,03
Castelseprio,012044,45.715977,8.862656,1301,Varese,VA,Lombardia,03
Castelveccana,012045,45.944923,8.659784,1938,Varese,VA,Lombardia,03
Castiglione Olona,012046,45.755476,8.866883,7641,Varese,VA,Lombardia,03
Castronno,012047,45.74683,8.814162,5063,Varese,VA,Lombardia,03
Cavaria con Premezzo,012048,45.692682,8.796529,5754,Varese,VA,Lombardia,03
Cazzago Brabbia,012049,45.797686,8.73319,812,Varese,VA,Lombardia,03
Cislago,012050,45.658776,8.971932,10247,Varese,VA,Lombardia,03
Cittiglio,012051,45.898911,8.660738,3811,Varese,VA,Lombardia,03
Clivio,012052,45.864206,8.929329,1905,Varese,VA,Lombardia,03
Cocquio-Trevisago,012053,45.863436,8.695665,4692,Varese,VA,Lombardia,03
Comabbio,012054,45.77196,8.674392,1189,Varese,VA,Lombardia,03
Comerio,012055,45.839617,8.746441,2873,Varese,VA,Lombardia,03
Cremenaga,012056,45.988923,8.802184,762,Varese,VA,Lombardia,03
Crosio della Valle,012057,45.759974,8.770432,604,Varese,VA,Lombardia,03
Cuasso al Monte,012058,45.914773,8.87914,3543,Varese,VA,Lombardia,03
Cugliate-Fabiasco,012059,45.943544,8.818079,3018,Varese,VA,Lombardia,03
Cunardo,012060,45.937476,8.801245,2942,Varese,VA,Lombardia,03
Curiglia con Monteviasco,012061,46.059392,8.826491,165,Varese,VA,Lombardia,03
Cuveglio,012062,45.911293,8.726136,3318,Varese,VA,Lombardia,03
Cuvio,012063,45.896177,8.734129,1668,Varese,VA,Lombardia,03
Daverio,012064,45.778403,8.771828,3024,Varese,VA,Lombardia,03
Dumenza,012065,46.019164,8.78712,1460,Varese,VA,Lombardia,03
Duno,012066,45.914064,8.737194,123,Varese,VA,Lombardia,03
Fagnano Olona,012067,45.668948,8.872771,12363,Varese,VA,Lombardia,03
Ferno,012068,45.614147,8.754548,6736,Varese,VA,Lombardia,03
Ferrera di Varese,012069,45.934525,8.785824,687,Varese,VA,Lombardia,03
Gallarate,012070,45.659895,8.793201,54207,Varese,VA,Lombardia,03
Galliate Lombardo,012071,45.784582,8.770894,988,Varese,VA,Lombardia,03
Gavirate,012072,45.842826,8.717671,9223,Varese,VA,Lombardia,03
Gazzada Schianno,012073,45.781043,8.832404,4594,Varese,VA,Lombardia,03
Gemonio,012074,45.879217,8.675397,2906,Varese,VA,Lombardia,03
Gerenzano,012075,45.639516,8.998218,10789,Varese,VA,Lombardia,03
Germignaga,012076,45.993507,8.724159,3879,Varese,VA,Lombardia,03
Golasecca,012077,45.696899,8.65565,2609,Varese,VA,Lombardia,03
Gorla Maggiore,012078,45.664137,8.890948,4954,Varese,VA,Lombardia,03
Gorla Minore,012079,45.644331,8.897896,8218,Varese,VA,Lombardia,03
Gornate Olona,012080,45.739598,8.859798,2166,Varese,VA,Lombardia,03
Grantola,012081,45.949179,8.774329,1229,Varese,VA,Lombardia,03
Inarzo,012082,45.785316,8.734475,1062,Varese,VA,Lombardia,03
Induno Olona,012083,45.852448,8.839608,10318,Varese,VA,Lombardia,03
Ispra,012084,45.815457,8.610138,5250,Varese,VA,Lombardia,03
Jerago con Orago,012085,45.708033,8.793964,5171,Varese,VA,Lombardia,03
Lavena Ponte Tresa,012086,45.959734,8.861647,5860,Varese,VA,Lombardia,03
Laveno-Mombello,012087,45.9095,8.611986,8566,Varese,VA,Lombardia,03
Leggiuno,012088,45.875366,8.620454,3716,Varese,VA,Lombardia,03
Lonate Ceppino,012089,45.704503,8.874286,5000,Varese,VA,Lombardia,03
Lonate Pozzolo,012090,45.596772,8.754731,11506,Varese,VA,Lombardia,03
Lozza,012091,45.775675,8.857734,1264,Varese,VA,Lombardia,03
Luino,012092,45.998908,8.739907,14387,Varese,VA,Lombardia,03
Luvinate,012093,45.839307,8.769093,1323,Varese,VA,Lombardia,03
Malgesso,012095,45.828215,8.679464,1255,Varese,VA,Lombardia,03
Malnate,012096,45.800092,8.878168,16525,Varese,VA,Lombardia,03
Marchirolo,012097,45.95005,8.832261,3483,Varese,VA,Lombardia,03
Marnate,012098,45.629323,8.901095,7975,Varese,VA,Lombardia,03
Marzio,012099,45.938681,8.859197,316,Varese,VA,Lombardia,03
Masciago Primo,012100,45.917778,8.78113,297,Varese,VA,Lombardia,03
Mercallo,012101,45.749866,8.669572,1827,Varese,VA,Lombardia,03
Mesenzana,012102,45.947817,8.757834,1589,Varese,VA,Lombardia,03
Montegrino Valtravaglia,012103,45.973207,8.768819,1475,Varese,VA,Lombardia,03
Monvalle,012104,45.856932,8.63373,1909,Varese,VA,Lombardia,03
Morazzone,012105,45.764961,8.8315,4243,Varese,VA,Lombardia,03
Mornago,012106,45.747541,8.752299,4948,Varese,VA,Lombardia,03
