regione_codice,regione_denominazione,provincia_sigla,provincia_denominazione,comune_codice_istat,comune_denominazione,latitudine,longitudine,popolazione
03,Lombardia,VA,Varese,012143,Cadrezzate con Osmate,45.789909,8.649289,2623
03,Lombardia,CO,Como,013003,Albavilla,45.803117,9.188483,6373
03,Lombardia,CO,Como,013004,Albese con Cassano,45.797299,9.168256,4144
03,Lombardia,CO,Como,013005,Albiolo,45.805577,8.939235,2689
03,Lombardia,CO,Como,013006,Alserio,45.779103,9.199529,1286
03,Lombardia,CO,Como,013007,Alzate Brianza,45.769778,9.182041,4847
03,Lombardia,CO,Como,013009,Anzano del Parco,45.768478,9.195442,1824
03,Lombardia,CO,Como,013010,Appiano Gentile,45.734637,8.979101,7689
03,Lombardia,CO,Como,013011,Argegno,45.943274,9.128165,672
03,Lombardia,CO,Como,013012,Arosio,45.716977,9.208043,5139
03,Lombardia,CO,Como,013013,Asso,45.860669,9.269749,3560
03,Lombardia,CO,Como,013015,Barni,45.911283,9.26514,583
03,Lombardia,CO,Como,013021,Bene Lario,46.023388,9.171111,326
03,Lombardia,CO,Como,013022,Beregazzo con Figliaro,45.771006,8.958279,2746
03,Lombardia,CO,Como,013023,Binago,45.784412,8.922159,4721
03,Lombardia,CO,Como,013024,Bizzarone,45.834278,8.942735,1682
03,Lombardia,CO,Como,013025,Blessagno,45.959522,9.09749,285
03,Lombardia,CO,Como,013026,Blevio,45.839942,9.10247,1192
03,Lombardia,CO,Como,013028,Bregnano,45.698661,9.060961,6510
03,Lombardia,CO,Como,013029,Brenna,45.742978,9.187142,2188
03,Lombardia,CO,Como,013030,Brienno,45.91144,9.131272,327
03,Lombardia,CO,Como,013032,Brunate,45.81947,9.09599,1658
03,Lombardia,CO,Como,013034,Bulgarograsso,45.747076,9.006438,4013
03,Lombardia,CO,Como,013035,Cabiate,45.674176,9.173743,7450
03,Lombardia,CO,Como,013036,Cadorago,45.724609,9.038219,7953
03,Lombardia,CO,Como,013037,Caglio,45.87165,9.238268,491
03,Lombardia,CO,Como,013040,Campione d'Italia,45.968081,8.971033,1940
03,Lombardia,CO,Como,013041,Cantù,45.739535,9.129103,39790
03,Lombardia,CO,Como,013042,Canzo,45.850641,9.274802,5146
03,Lombardia,CO,Como,013043,Capiago Intimiano,45.770802,9.130032,5533
03,Lombardia,CO,Como,013044,Carate Urio,45.88052,9.110496,1138
03,Lombardia,CO,Como,013045,Carbonate,45.683657,8.940016,2926
03,Lombardia,CO,Como,013046,Carimate,45.702976,9.110641,4463
03,Lombardia,CO,Como,013047,Carlazzo,46.050003,9.1545,3113
03,Lombardia,CO,Como,013048,Carugo,45.709225,9.194574,6612
03,Lombardia,CO,Como,013052,Caslino d'Erba,45.837589,9.23087,1663
03,Lombardia,CO,Como,013053,Casnate con Bernate,45.760483,9.074278,4970
03,Lombardia,CO,Como,013055,Cassina Rizzardi,45.75055,9.0312,3356
03,Lombardia,CO,Como,013058,Castelmarte,45.833229,9.232703,1256
03,Lombardia,CO,Como,013059,Castelnuovo Bozzente,45.764576,8.943536,902
03,Lombardia,CO,Como,013062,Cavargna,46.090086,9.111234,194
03,Lombardia,CO,Como,013063,Cerano d'Intelvi,45.943282,9.088836,539
03,Lombardia,CO,Como,013064,Cermenate,45.70008,9.080088,9184
03,Lombardia,CO,Como,013065,Cernobbio,45.841394,9.075905,6588
03,Lombardia,CO,Como,013068,Cirimido,45.699775,9.012539,2114
03,Lombardia,CO,Como,013071,Claino con Osteno,46.009489,9.09009,556
03,Lombardia,CO,Como,013074,Colonno,45.957602,9.155571,493
03,Lombardia,CO,Como,013075,Como,45.939476,9.14941,85543
03,Lombardia,CO,Como,013077,Corrido,46.045832,9.139771,806
03,Lombardia,CO,Como,013083,Cremia,46.087285,9.27148,670
03,Lombardia,CO,Como,013084,Cucciago,45.739876,9.095489,3466
03,Lombardia,CO,Como,013085,Cusino,46.074584,9.152503,214
03,Lombardia,CO,Como,013087,Dizzasco,45.943782,9.099736,600
03,Lombardia,CO,Como,013089,Domaso,46.15099,9.328142,1471
03,Lombardia,CO,Como,013090,Dongo,46.122936,9.279079,3264
03,Lombardia,CO,Como,013092,Dosso del Liro,46.163989,9.272936,236
03,Lombardia,CO,Como,013095,Erba,45.80958,9.231242,15974
03,Lombardia,CO,Como,013097,Eupilio,45.818252,9.264711,2628
03,Lombardia,CO,Como,013098,Faggeto Lario,45.858079,9.170904,1153
03,Lombardia,CO,Como,013099,Faloppio,45.808891,8.971173,4696
03,Lombardia,CO,Como,013100,Fenegrò,45.701637,8.999679,3203
03,Lombardia,CO,Como,013101,Figino Serenza,45.70978,9.128939,5088
03,Lombardia,CO,Como,013102,Fino Mornasco,45.742876,9.047639,9779
03,Lombardia,CO,Como,013106,Garzeno,46.134274,9.248345,701
03,Lombardia,CO,Como,013107,Gera Lario,46.171099,9.371899,1037
03,Lombardia,CO,Como,013110,Grandate,45.775177,9.057838,2818
03,Lombardia,CO,Como,013111,Grandola ed Uniti,46.050863,9.189892,1309
03,Lombardia,CO,Como,013113,Griante,45.995284,9.235538,613
03,Lombardia,CO,Como,013114,Guanzate,45.723878,9.010799,5720
03,Lombardia,CO,Como,013118,Inverigo,45.740484,9.223612,9111
03,Lombardia,CO,Como,013119,Laglio,45.880967,9.138031,881
03,Lombardia,CO,Como,013120,Laino,45.984483,9.075435,524
03,Lombardia,CO,Como,013121,Lambrugo,45.759191,9.241845,2473
03,Lombardia,CO,Como,013123,Lasnigo,45.882245,9.267118,468
03,Lombardia,CO,Como,013126,Lezzeno,45.945075,9.194112,2025
03,Lombardia,CO,Como,013128,Limido Comasco,45.689174,8.979838,3854
03,Lombardia,CO,Como,013129,Lipomo,45.794503,9.121646,5925
03,Lombardia,CO,Como,013130,Livo,46.168845,9.30451,165
03,Lombardia,CO,Como,013131,Locate Varesino,45.688851,8.930679,4261
03,Lombardia,CO,Como,013133,Lomazzo,45.69924,9.03436,9894
03,Lombardia,CO,Como,013134,Longone al Segrino,45.819244,9.250424,1929
03,Lombardia,CO,Como,013135,Luisago,45.762877,9.035438,2734
03,Lombardia,CO,Como,013136,Lurago d'Erba,45.74864,9.213197,5342
03,Lombardia,CO,Como,013137,Lurago Marinone,45.705775,8.981338,2575
03,Lombardia,CO,Como,013138,Lurate Caccivio,45.764583,8.991472,9766
03,Lombardia,CO,Como,013139,Magreglio,45.920747,9.262095,653
03,Lombardia,CO,Como,013143,Mariano Comense,45.697149,9.178344,24851
03,Lombardia,CO,Como,013144,Maslianico,45.842827,9.047196,3221
03,Lombardia,CO,Como,013145,Menaggio,46.022565,9.241433,3092
03,Lombardia,CO,Como,013147,Merone,45.78774,9.246188,4041
03,Lombardia,CO,Como,013152,Moltrasio,45.85998,9.098438,1590
03,Lombardia,CO,Como,013153,Monguzzo,45.782867,9.232579,2361
03,Lombardia,CO,Como,013154,Montano Lucino,45.790331,9.027521,5325
03,Lombardia,CO,Como,013155,Montemezzo,46.178181,9.374485,221
03,Lombardia,CO,Como,013157,Montorfano,45.785458,9.146079,2534
03,Lombardia,CO,Como,013159,Mozzate,45.675188,8.955762,8628
03,Lombardia,CO,Como,013160,Musso,46.114256,9.276373,954
03,Lombardia,CO,Como,013161,Nesso,45.911422,9.157113,1186
03,Lombardia,CO,Como,013163,Novedrate,45.698946,9.120498,2850
03,Lombardia,CO,Como,013165,Olgiate Comasco,45.785326,8.967774,11667
03,Lombardia,CO,Como,013169,Oltrona di San Mamette,45.756962,8.976296,2382
03,Lombardia,CO,Como,013170,Orsenigo,45.777379,9.181741,2681
03,Lombardia,CO,Como,013178,Peglio,46.160389,9.294736,179
03,Lombardia,CO,Como,013183,Pianello del Lario,46.102769,9.276633,1056
03,Lombardia,CO,Como,013184,Pigra,45.957563,9.127695,237
03,Lombardia,CO,Como,013185,Plesio,46.046392,9.230285,826
03,Lombardia,CO,Como,013186,Pognana Lario,45.881934,9.164584,689
03,Lombardia,CO,Como,013187,Ponna,45.995654,9.110843,233
03,Lombardia,CO,Como,013188,Ponte Lambro,45.82658,9.225441,4330
03,Lombardia,CO,Como,013189,Porlezza,46.036072,9.118392,4781
03,Lombardia,CO,Como,013192,Proserpio,45.82828,9.245542,946
03,Lombardia,CO,Como,013193,Pusiano,45.81388,9.281843,1374
03,Lombardia,CO,Como,013195,Rezzago,45.866781,9.249741,305
03,Lombardia,CO,Como,013197,Rodero,45.823977,8.915234,1284
03,Lombardia,CO,Como,013199,Ronago,45.832278,8.983636,1680
03,Lombardia,CO,Como,013201,Rovellasca,45.669411,9.050151,7878
03,Lombardia,CO,Como,013202,Rovello Porro,45.654152,9.041161,6163
03,Lombardia,CO,Como,013203,Sala Comacina,45.964424,9.166346,507
03,Lombardia,CO,Como,013204,San Bartolomeo Val Cavargna,46.083486,9.149127,963
03,Lombardia,CO,Como,013206,San Fermo della Battaglia,45.808678,9.047438,7808
03,Lombardia,CO,Como,013207,San Nazzaro Val Cavargna,46.089386,9.127434,284
03,Lombardia,CO,Como,013211,Schignano,45.926245,9.103091,867
03,Lombardia,CO,Como,013212,Senna Comasco,45.762977,9.11104,3117
03,Lombardia,CO,Como,013216,Sorico,46.172005,9.379666,1223
03,Lombardia,CO,Como,013217,Sormano,45.877782,9.248741,634
03,Lombardia,CO,Como,013218,Stazzona,46.138485,9.274682,612
03,Lombardia,CO,Como,013222,Tavernerio,45.802426,9.146436,5696
03,Lombardia,CO,Como,013223,Torno,45.857591,9.116294,1134
03,Lombardia,CO,Como,013226,Trezzone,46.171143,9.351494,232
03,Lombardia,CO,Como,013227,Turate,45.654802,9.002287,9421
03,Lombardia,CO,Como,013228,Uggiate-Trevano,45.823859,8.964901,4852
03,Lombardia,CO,Como,013229,Valbrona,45.881055,9.301631,2642
03,Lombardia,CO,Como,013232,Valmorea,45.817455,8.932232,2640
03,Lombardia,CO,Como,013233,Val Rezzo,46.070258,9.100887,160
03,Lombardia,CO,Como,013234,Valsolda,46.029095,9.043912,1486
03,Lombardia,CO,Como,013236,Veleso,45.908382,9.182139,199
03,Lombardia,CO,Como,013238,Veniano,45.71558,8.983074,3033
03,Lombardia,CO,Como,013239,Vercana,46.159489,9.335137,752
03,Lombardia,CO,Como,013242,Vertemate con Minoprio,45.728215,9.078415,4147
03,Lombardia,CO,Como,013245,Villa Guardia,45.773784,9.025297,7951
03,Lombardia,CO,Como,013246,Zelbio,45.904582,9.180539,195
03,Lombardia,CO,Como,013248,San Siro,45.4782,9.123964,1739
03,Lombardia,CO,Como,013249,Gravedona ed Uniti,46.157675,9.184376,4123
03,Lombardia,CO,Como,013250,Bellagio,45.987255,9.2613,3678
03,Lombardia,CO,Como,013251,Colverde,45.804718,9.001526,5406
03,Lombardia,CO,Como,013252,Tremezzina,45.983524,9.191491,5082
03,Lombardia,CO,Como,013253,Alta Valle Intelvi,45.980864,9.041875,2895
03,Lombardia,CO,Como,013254,Centro Valle Intelvi,45.950461,9.063741,3521
03,Lombardia,CO,Como,013255,Solbiate con Cagno,45.800442,8.915405,4705
03,Lombardia,SO,Sondrio,014001,Albaredo per San Marco,46.10349,9.590044,286
03,Lombardia,SO,Sondrio,014002,Albosaggia,46.147232,9.85317,3001
03,Lombardia,SO,Sondrio,014003,Andalo Valtellino,46.133822,9.473806,587
03,Lombardia,SO,Sondrio,014004,Aprica,46.152697,10.151656,1543
03,Lombardia,SO,Sondrio,014005,Ardenno,46.164292,9.644944,3251
03,Lombardia,SO,Sondrio,014006,Bema,46.108201,9.564166,116
03,Lombardia,SO,Sondrio,014007,Berbenno di Valtellina,46.168878,9.742367,4070
03,Lombardia,SO,Sondrio,014008,Bianzone,46.188197,10.109354,1293
03,Lombardia,SO,Sondrio,014009,Bormio,46.469244,10.372216,4160
03,Lombardia,SO,Sondrio,014010,Buglio in Monte,46.182788,9.674828,1986
03,Lombardia,SO,Sondrio,014011,Caiolo,46.149994,9.814548,1083
03,Lombardia,SO,Sondrio,014012,Campodolcino,46.405986,9.351942,930
03,Lombardia,SO,Sondrio,014013,Caspoggio,46.263526,9.862576,1367
03,Lombardia,SO,Sondrio,014014,Castello dell'Acqua,46.145995,10.013553,613
03,Lombardia,SO,Sondrio,014015,Castione Andevenno,46.172794,9.800247,1567
03,Lombardia,SO,Sondrio,014016,Cedrasco,46.149293,9.767047,427
03,Lombardia,SO,Sondrio,014017,Cercino,46.158091,9.508141,791
03,Lombardia,SO,Sondrio,014018,Chiavenna,46.319979,9.398122,7293
03,Lombardia,SO,Sondrio,014019,Chiesa in Valmalenco,46.265097,9.848647,2419
03,Lombardia,SO,Sondrio,014020,Chiuro,46.170821,9.989355,2515
03,Lombardia,SO,Sondrio,014021,Cino,46.158149,9.486137,342
03,Lombardia,SO,Sondrio,014022,Civo,46.154191,9.560642,1123
03,Lombardia,SO,Sondrio,014023,Colorina,46.153693,9.729346,1370
03,Lombardia,SO,Sondrio,014024,Cosio Valtellino,46.133741,9.529154,5445
03,Lombardia,SO,Sondrio,014025,Dazio,46.16127,9.600839,457
03,Lombardia,SO,Sondrio,014026,Delebio,46.13609,9.46064,3322
03,Lombardia,SO,Sondrio,014027,Dubino,46.153343,9.461512,3642
03,Lombardia,SO,Sondrio,014028,Faedo Valtellino,46.152995,9.90605,553
03,Lombardia,SO,Sondrio,014029,Forcola,46.158774,9.670848,797
03,Lombardia,SO,Sondrio,014030,Fusine,46.149041,9.749098,560
03,Lombardia,SO,Sondrio,014031,Gerola Alta,46.059382,9.550802,157
03,Lombardia,SO,Sondrio,014032,Gordona,46.292293,9.365335,1949
03,Lombardia,SO,Sondrio,014033,Grosio,46.29893,10.274516,4457
03,Lombardia,SO,Sondrio,014034,Grosotto,46.279862,10.258441,1666
03,Lombardia,SO,Sondrio,014035,Madesimo,46.436316,9.358401,529
03,Lombardia,SO,Sondrio,014036,Lanzada,46.269297,9.869247,1299
03,Lombardia,SO,Sondrio,014037,Livigno,46.537801,10.136316,6757
03,Lombardia,SO,Sondrio,014038,Lovero,46.2314,10.228556,631
03,Lombardia,SO,Sondrio,014039,Mantello,46.152491,9.488941,737
03,Lombardia,SO,Sondrio,014040,Mazzo di Valtellina,46.2586,10.256656,998
03,Lombardia,SO,Sondrio,014041,Mello,46.155291,9.547242,941
03,Lombardia,SO,Sondrio,014043,Mese,46.306294,9.382335,1825
03,Lombardia,SO,Sondrio,014044,Montagna in Valtellina,46.178495,9.90295,2966
03,Lombardia,SO,Sondrio,014045,Morbegno,46.132419,9.569474,12458
03,Lombardia,SO,Sondrio,014046,Novate Mezzola,46.221592,9.449839,1883
03,Lombardia,SO,Sondrio,014047,Pedesina,46.082574,9.550664,37
03,Lombardia,SO,Sondrio,014048,Piantedo,46.13419,9.42934,1404
03,Lombardia,SO,Sondrio,014049,Piateda,46.159595,9.934951,2139
03,Lombardia,SO,Sondrio,014050,Piuro,46.330143,9.420908,1915
03,Lombardia,SO,Sondrio,014051,Poggiridenti,46.174795,9.92605,1851
03,Lombardia,SO,Sondrio,014052,Ponte in Valtellina,46.174996,9.977851,2235
03,Lombardia,SO,Sondrio,014053,Postalesio,46.174094,9.775447,656
03,Lombardia,SO,Sondrio,014054,Prata Camportaccio,46.307194,9.395236,2958
03,Lombardia,SO,Sondrio,014055,Rasura,46.10059,9.552743,289
03,Lombardia,SO,Sondrio,014056,Rogolo,46.135746,9.487317,544
03,Lombardia,SO,Sondrio,014057,Samolaco,46.24616,9.395079,2884
03,Lombardia,SO,Sondrio,014058,San Giacomo Filippo,46.337694,9.371235,351
03,Lombardia,SO,Sondrio,014059,Sernio,46.224535,10.204097,487
03,Lombardia,SO,Sondrio,014060,Sondalo,46.331392,10.324863,4027
03,Lombardia,SO,Sondrio,014061,Sondrio,46.323362,10.258414,21477
03,Lombardia,SO,Sondrio,014062,Spriana,46.220302,9.864005,81
03,Lombardia,SO,Sondrio,014063,Talamona,46.138492,9.612944,4642
03,Lombardia,SO,Sondrio,014064,Tartano,46.105891,9.678646,195
03,Lombardia,SO,Sondrio,014065,Teglio,46.172675,10.064126,4497
03,Lombardia,SO,Sondrio,014066,Tirano,46.215672,10.173178,8953
03,Lombardia,SO,Sondrio,014067,Torre di Santa Maria,46.233529,9.851604,750
03,Lombardia,SO,Sondrio,014068,Tovo di Sant'Agata,46.244779,10.246453,645
03,Lombardia,SO,Sondrio,014069,Traona,46.14962,9.525796,2834
03,Lombardia,SO,Sondrio,014070,Tresivio,46.175695,9.942551,1998
03,Lombardia,SO,Sondrio,014071,Valdidentro,46.489037,10.292304,4166
03,Lombardia,SO,Sondrio,014072,Valdisotto,46.425215,10.357418,3621
03,Lombardia,SO,Sondrio,014073,Valfurva,46.416517,10.512516,2542
03,Lombardia,SO,Sondrio,014074,Val Masino,46.245866,9.637997,876
03,Lombardia,SO,Sondrio,014075,Verceia,46.198692,9.454739,1072
03,Lombardia,SO,Sondrio,014076,Vervio,46.252835,10.240226,214
03,Lombardia,SO,Sondrio,014077,Villa di Chiavenna,46.324494,9.493954,962
03,Lombardia,SO,Sondrio,014078,Villa di Tirano,46.203898,10.133854,2961
03,Lombardia,MI,Milano,015002,Abbiategrasso,45.398733,8.91623,32568
03,Lombardia,MI,Milano,015005,Albairate,45.421126,8.938136,4709
03,Lombardia,MI,Milano,015007,Arconate,45.540664,8.848162,6649
03,Lombardia,MI,Milano,015009,Arese,45.54904,9.077895,19295
03,Lombardia,MI,Milano,015010,Arluno,45.50507,8.941541,12224
03,Lombardia,MI,Milano,015011,Assago,45.405397,9.131355,8922
03,Lombardia,MI,Milano,015012,Bareggio,45.477726,8.995973,17161
03,Lombardia,MI,Milano,015014,Basiano,45.573588,9.467854,3667
03,Lombardia,MI,Milano,015015,Basiglio,45.349152,9.164589,7949
03,Lombardia,MI,Milano,015016,Bellinzago Lombardo,45.542075,9.445951,3837
03,Lombardia,MI,Milano,015019,Bernate Ticino,45.479342,8.818039,3052
03,Lombardia,MI,Milano,015022,Besate,45.312965,8.969645,2046
03,Lombardia,MI,Milano,015024,Binasco,45.33197,9.099987,7169
03,Lombardia,MI,Milano,015026,Boffalora sopra Ticino,45.467278,8.830608,4105
03,Lombardia,MI,Milano,015027,Bollate,45.543835,9.117708,36187
03,Lombardia,MI,Milano,015032,Bresso,45.53668,9.18773,26376
03,Lombardia,MI,Milano,015035,Bubbiano,45.327266,9.014546,2409
03,Lombardia,MI,Milano,015036,Buccinasco,45.41715,9.109788,26817
03,Lombardia,MI,Milano,015038,Buscate,45.544916,8.812943,4597
03,Lombardia,MI,Milano,015040,Bussero,45.536676,9.372003,8391
03,Lombardia,MI,Milano,015041,Busto Garolfo,45.545558,8.88327,13863
03,Lombardia,MI,Milano,015042,Calvignasco,45.325966,9.027746,1205
03,Lombardia,MI,Milano,015044,Cambiago,45.572544,9.426842,7028
03,Lombardia,MI,Milano,015046,Canegrate,45.570538,8.926792,12535
03,Lombardia,MI,Milano,015050,Carpiano,45.340572,9.272733,4128
03,Lombardia,MI,Milano,015051,Carugate,45.549774,9.343749,15552
03,Lombardia,MI,Milano,015055,Casarile,45.317888,9.104903,4010
03,Lombardia,MI,Milano,015058,Casorezzo,45.52437,8.90154,5426
03,Lombardia,MI,Milano,015059,Cassano d'Adda,45.526333,9.521491,18762
03,Lombardia,MI,Milano,015060,Cassina de' Pecchi,45.519189,9.361976,13913
03,Lombardia,MI,Milano,015061,Cassinetta di Lugagnano,45.423576,8.908314,1825
03,Lombardia,MI,Milano,015062,Castano Primo,45.551594,8.776992,11116
03,Lombardia,MI,Milano,015070,Cernusco sul Naviglio,45.524558,9.330925,34828
03,Lombardia,MI,Milano,015071,Cerro al Lambro,45.329969,9.339053,5078
03,Lombardia,MI,Milano,015072,Cerro Maggiore,45.593012,8.951392,15192
03,Lombardia,MI,Milano,015074,Cesano Boscone,45.447112,9.094054,23459
03,Lombardia,MI,Milano,015076,Cesate,45.596474,9.077308,14361
03,Lombardia,MI,Milano,015077,Cinisello Balsamo,45.556059,9.214317,74142
03,Lombardia,MI,Milano,015078,Cisliano,45.444669,8.990243,4850
03,Lombardia,MI,Milano,015081,Cologno Monzese,45.528554,9.278224,47000
03,Lombardia,MI,Milano,015082,Colturano,45.37977,9.337852,2024
03,Lombardia,MI,Milano,015085,Corbetta,45.465937,8.92009,18463
03,Lombardia,MI,Milano,015086,Cormano,45.544513,9.167621,20348
03,Lombardia,MI,Milano,015087,Cornaredo,45.501685,9.025746,20038
03,Lombardia,MI,Milano,015093,Corsico,45.430722,9.110233,33669
03,Lombardia,MI,Milano,015096,Cuggiono,45.506239,8.815266,8188
03,Lombardia,MI,Milano,015097,Cusago,45.446245,9.033528,4225
03,Lombardia,MI,Milano,015098,Cusano Milanino,45.552184,9.183685,18335
03,Lombardia,MI,Milano,015099,Dairago,45.565972,8.863174,6405
03,Lombardia,MI,Milano,015101,Dresano,45.37297,9.360642,2991
03,Lombardia,MI,Milano,015103,Gaggiano,45.406461,9.034418,9095
03,Lombardia,MI,Milano,015105,Garbagnate Milanese,45.577145,9.080025,27080
03,Lombardia,MI,Milano,015106,Gessate,45.554388,9.435192,8677
03,Lombardia,MI,Milano,015108,Gorgonzola,45.531574,9.404651,20524
03,Lombardia,MI,Milano,015110,Grezzago,45.591865,9.495203,3045
03,Lombardia,MI,Milano,015112,Gudo Visconti,45.372872,8.998828,1602
03,Lombardia,MI,Milano,015113,Inveruno,45.51383,8.851954,8594
03,Lombardia,MI,Milano,015114,Inzago,45.540475,9.482052,11258
03,Lombardia,MI,Milano,015115,Lacchiarella,45.321848,9.137047,8983
03,Lombardia,MI,Milano,015116,Lainate,45.57173,9.028461,25713
03,Lombardia,MI,Milano,015118,Legnano,45.594698,8.91836,59308
03,Lombardia,MI,Milano,015122,Liscate,45.481549,9.409012,4090
03,Lombardia,MI,Milano,015125,Locate di Triulzi,45.357932,9.224641,10318
03,Lombardia,MI,Milano,015130,Magenta,45.465393,8.883843,24082
03,Lombardia,MI,Milano,015131,Magnago,45.578731,8.801851,9228
03,Lombardia,MI,Milano,015134,Marcallo con Casone,45.48722,8.873276,6135
03,Lombardia,MI,Milano,015136,Masate,45.567547,9.463821,3589
03,Lombardia,MI,Milano,015139,Mediglia,45.39537,9.331652,11980
03,Lombardia,MI,Milano,015140,Melegnano,45.358789,9.323976,18266
03,Lombardia,MI,Milano,015142,Melzo,45.498585,9.424251,18345
03,Lombardia,MI,Milano,015144,Mesero,45.501314,8.854202,4212
03,Lombardia,MI,Milano,015146,Milano,45.4668,9.1905,1406242
03,Lombardia,MI,Milano,015150,Morimondo,45.352442,8.954811,1048
03,Lombardia,MI,Milano,015151,Motta Visconti,45.288179,8.992487,8010
03,Lombardia,MI,Milano,015154,Nerviano,45.553647,8.970719,16970
03,Lombardia,MI,Milano,015155,Nosate,45.550869,8.726535,645
03,Lombardia,MI,Milano,015157,Novate Milanese,45.531939,9.140832,20137
03,Lombardia,MI,Milano,015158,Noviglio,45.360159,9.050375,4504
03,Lombardia,MI,Milano,015159,Opera,45.373069,9.211149,13963
03,Lombardia,MI,Milano,015164,Ossona,45.506211,8.901266,4290
03,Lombardia,MI,Milano,015165,Ozzero,45.365848,8.924514,1424
03,Lombardia,MI,Milano,015166,Paderno Dugnano,45.571903,9.168131,47380
03,Lombardia,MI,Milano,015167,Pantigliate,45.439548,9.352631,5812
03,Lombardia,MI,Milano,015168,Parabiago,45.558611,8.947888,28117
03,Lombardia,MI,Milano,015169,Paullo,45.416787,9.398241,11172
03,Lombardia,MI,Milano,015170,Pero,45.510236,9.089457,11227
03,Lombardia,MI,Milano,015171,Peschiera Borromeo,45.431795,9.31182,23746
03,Lombardia,MI,Milano,015172,Pessano con Bornago,45.548535,9.388324,9045
03,Lombardia,MI,Milano,015173,Pieve Emanuele,45.355913,9.202072,15608
03,Lombardia,MI,Milano,015175,Pioltello,45.501022,9.326335,36437
03,Lombardia,MI,Milano,015176,Pogliano Milanese,45.537305,8.991417,8375
03,Lombardia,MI,Milano,015177,Pozzo d'Adda,45.575666,9.500377,6216
03,Lombardia,MI,Milano,015178,Pozzuolo Martesana,45.513975,9.456252,8490
03,Lombardia,MI,Milano,015179,Pregnana Milanese,45.515849,9.008012,7336
03,Lombardia,MI,Milano,015181,Rescaldina,45.615974,8.948931,14134
03,Lombardia,MI,Milano,015182,Rho,45.528532,9.04018,50053
03,Lombardia,MI,Milano,015183,Robecchetto con Induno,45.532481,8.764558,4823
03,Lombardia,MI,Milano,015184,Robecco sul Naviglio,45.436507,8.887279,6773
03,Lombardia,MI,Milano,015185,Rodano,45.477658,9.353461,4567
03,Lombardia,MI,Milano,015188,Rosate,45.351992,9.017478,5764
03,Lombardia,MI,Milano,015189,Rozzano,45.383237,9.154131,41647
03,Lombardia,MI,Milano,015191,San Colombano al Lambro,45.181716,9.488578,7444
03,Lombardia,MI,Milano,015192,San Donato Milanese,45.41807,9.27165,32372
03,Lombardia,MI,Milano,015194,San Giorgio su Legnano,45.573771,8.913739,6689
03,Lombardia,MI,Milano,015195,San Giuliano Milanese,45.39427,9.291851,38095
03,Lombardia,MI,Milano,015200,Santo Stefano Ticino,45.487263,8.918626,5006
03,Lombardia,MI,Milano,015201,San Vittore Olona,45.586091,8.942696,8261
03,Lombardia,MI,Milano,015202,San Zenone al Lambro,45.327269,9.355253,4399
03,Lombardia,MI,Milano,015204,Sedriano,45.488333,8.968731,12355
03,Lombardia,MI,Milano,015205,Segrate,45.490735,9.29482,35597
03,Lombardia,MI,Milano,015206,Senago,45.576272,9.124548,21678
03,Lombardia,MI,Milano,015209,Sesto San Giovanni,45.535722,9.237655,81706
03,Lombardia,MI,Milano,015210,Settala,45.454413,9.386766,7369
03,Lombardia,MI,Milano,015211,Settimo Milanese,45.480309,9.055356,19814
03,Lombardia,MI,Milano,015213,Solaro,45.617526,9.081021,13990
03,Lombardia,MI,Milano,015219,Trezzano Rosa,45.582777,9.486652,5186
03,Lombardia,MI,Milano,015220,Trezzano sul Naviglio,45.417988,9.069116,21062
03,Lombardia,MI,Milano,015221,Trezzo sull'Adda,45.608718,9.519844,12010
03,Lombardia,MI,Milano,015222,Tribiano,45.413371,9.378952,3602
03,Lombardia,MI,Milano,015224,Truccazzano,45.483874,9.468553,5804
03,Lombardia,MI,Milano,015226,Turbigo,45.52915,8.736666,7119
03,Lombardia,MI,Milano,015229,Vanzago,45.526826,8.994955,9287
03,Lombardia,MI,Milano,015230,Vaprio d'Adda,45.576576,9.529174,9132
03,Lombardia,MI,Milano,015236,Vernate,45.316147,9.060968,3292
03,Lombardia,MI,Milano,015237,Vignate,45.496573,9.376651,9262
03,Lombardia,MI,Milano,015242,Vimodrone,45.512832,9.284672,16856
03,Lombardia,MI,Milano,015243,Vittuone,45.487969,8.952442,8963
03,Lombardia,MI,Milano,015244,Vizzolo Predabissi,45.35636,9.349762,3996
03,Lombardia,MI,Milano,015247,Zibido San Giacomo,45.36,9.106028,6792
03,Lombardia,MI,Milano,015248,Villa Cortese,45.566752,8.888903,6189
03,Lombardia,MI,Milano,015249,Vanzaghello,45.579253,8.782372,5240
03,Lombardia,MI,Milano,015250,Baranzate,45.527222,9.117601,11838
03,Lombardia,MI,Milano,015251,Vermezzo con Zelo,45.390781,8.982192,5754
03,Lombardia,BG,Bergamo,016001,Adrara San Martino,45.699945,9.948935,2185
03,Lombardia,BG,Bergamo,016002,Adrara San Rocco,45.713986,9.958705,809
03,Lombardia,BG,Bergamo,016003,Albano Sant'Alessandro,45.686482,9.770656,8315
03,Lombardia,BG,Bergamo,016004,Albino,45.760814,9.79683,17768
03,Lombardia,BG,Bergamo,016005,Almè,45.73701,9.614785,5533
03,Lombardia,BG,Bergamo,016006,Almenno San Bartolomeo,45.742681,9.582251,6353
03,Lombardia,BG,Bergamo,016007,Almenno San Salvatore,45.749956,9.596368,5660
