regione_codice,regione_denominazione,provincia_sigla,provincia_denominazione,comune_codice_istat,comune_denominazione,latitudine,longitudine,popolazione
1,Piemonte,AL,Alessandria,6114,Novi Ligure,44.76085,8.789551,28200
1,Piemonte,AL,Alessandria,6115,Occimiano,45.060255,8.50764,1264
1,Piemonte,AL,Alessandria,6116,Odalengo Grande,45.1097598,8.1669027,435
1,Piemonte,AL,Alessandria,6117,Odalengo Piccolo,45.071652,8.206033,239
1,Piemonte,AL,Alessandria,6118,Olivola,45.0373877,8.3675266,116
1,Piemonte,AL,Alessandria,6119,Orsara Bormida,44.690146,8.562748,415
1,Piemonte,AL,Alessandria,6120,Ottiglio,45.0543209,8.3383749,614
1,Piemonte,AL,Alessandria,6121,Ovada,44.638346,8.64525,11164
1,Piemonte,AL,Alessandria,6122,Oviglio,44.86125,8.487743,1197
1,Piemonte,AL,Alessandria,6123,Ozzano Monferrato,45.1089229,8.3702303,1381
1,Piemonte,AL,Alessandria,6124,Paderna,44.8207134,8.8916301,200
1,Piemonte,AL,Alessandria,6125,Pareto,44.5164015,8.3821606,528
1,Piemonte,AL,Alessandria,6126,Parodi Ligure,44.669748,8.758652,637
1,Piemonte,AL,Alessandria,6127,Pasturana,44.75085,8.749251,1265
1,Piemonte,AL,Alessandria,6128,Pecetto di Valenza,44.989755,8.670945,1185
1,Piemonte,AL,Alessandria,6129,Pietra Marazzi,44.9437992,8.6701395,896
1,Piemonte,AL,Alessandria,6131,Pomaro Monferrato,45.0629153,8.5947428,336
1,Piemonte,AL,Alessandria,6132,Pontecurone,44.9604747,8.9336093,3494
1,Piemonte,AL,Alessandria,6133,Pontestura,45.1432839,8.3334246,1377
1,Piemonte,AL,Alessandria,6134,Ponti,44.6274764,8.3653896,571
1,Piemonte,AL,Alessandria,6135,Ponzano Monferrato,45.084853,8.265534,329
1,Piemonte,AL,Alessandria,6136,Ponzone,44.5881853,8.458654,1008
1,Piemonte,AL,Alessandria,6137,Pozzol Groppo,44.878055,9.029854,295
1,Piemonte,AL,Alessandria,6138,Pozzolo Formigaro,44.7951536,8.7848493,4540
1,Piemonte,AL,Alessandria,6139,Prasco,44.639245,8.551948,482
1,Piemonte,AL,Alessandria,6140,Predosa,44.7526366,8.6583243,1947
1,Piemonte,AL,Alessandria,6141,Quargnento,44.9449657,8.4873857,1364
1,Piemonte,AL,Alessandria,6142,Quattordio,44.89635,8.404941,1566
1,Piemonte,AL,Alessandria,6143,Ricaldone,44.7319354,8.4677749,628
1,Piemonte,AL,Alessandria,6144,Rivalta Bormida,44.7113749,8.5500679,1387
1,Piemonte,AL,Alessandria,6145,Rivarone,44.976855,8.715646,391
1,Piemonte,AL,Alessandria,6146,Roccaforte Ligure,44.6774862,9.0286948,124
1,Piemonte,AL,Alessandria,6147,Rocca Grimalda,44.671447,8.64845,1480
1,Piemonte,AL,Alessandria,6148,Rocchetta Ligure,44.706551,9.050458,213
1,Piemonte,AL,Alessandria,6149,Rosignano Monferrato,45.0798785,8.3984776,1493
1,Piemonte,AL,Alessandria,6150,Sala Monferrato,45.075154,8.358736,323
1,Piemonte,AL,Alessandria,6151,Sale,44.980656,8.809348,3967
1,Piemonte,AL,Alessandria,6152,San Cristoforo,44.692248,8.750152,567
1,Piemonte,AL,Alessandria,6153,San Giorgio Monferrato,45.1076846,8.4130547,1209
1,Piemonte,AL,Alessandria,6154,San Salvatore Monferrato,44.994154,8.565942,4173
1,Piemonte,AL,Alessandria,6155,San Sebastiano Curone,44.7858161,9.0646537,545
1,Piemonte,AL,Alessandria,6156,Sant'Agata Fossili,44.784752,8.921154,382
1,Piemonte,AL,Alessandria,6157,Sardigliano,44.7528851,8.896325,393
1,Piemonte,AL,Alessandria,6158,Sarezzano,44.8676119,8.9126635,1153
1,Piemonte,AL,Alessandria,6159,Serralunga di Crea,45.100254,8.282034,523
1,Piemonte,AL,Alessandria,6160,Serravalle Scrivia,44.7255798,8.8547001,5924
1,Piemonte,AL,Alessandria,6161,Sezzadio,44.784849,8.572546,1239
1,Piemonte,AL,Alessandria,6162,Silvano d'Orba,44.6869148,8.6749599,1890
1,Piemonte,AL,Alessandria,6163,Solero,44.9184984,8.5119024,1623
1,Piemonte,AL,Alessandria,6164,Solonghello,45.129054,8.283234,201
1,Piemonte,AL,Alessandria,6165,Spigno Monferrato,44.543141,8.333946,974
1,Piemonte,AL,Alessandria,6166,Spineto Scrivia,44.837353,8.873752,351
1,Piemonte,AL,Alessandria,6167,Stazzano,44.7273945,8.8677285,2391
1,Piemonte,AL,Alessandria,6168,Strevi,44.698146,8.521847,1896
1,Piemonte,AL,Alessandria,6169,Tagliolo Monferrato,44.638346,8.665851,1542
1,Piemonte,AL,Alessandria,6170,Tassarolo,44.728549,8.771552,613
1,Piemonte,AL,Alessandria,6171,Terruggia,45.082255,8.443238,926
1,Piemonte,AL,Alessandria,6172,Terzo,44.670445,8.421645,853
1,Piemonte,AL,Alessandria,6173,Ticineto,45.0980265,8.5556585,1342
1,Piemonte,AL,Alessandria,6174,Tortona,44.89666,8.8641282,27411
1,Piemonte,AL,Alessandria,6175,Treville,45.096854,8.359536,273
1,Piemonte,AL,Alessandria,6176,Trisobbio,44.661646,8.586149,675
1,Piemonte,AL,Alessandria,6177,Valenza,45.0140247,8.6458214,18537
1,Piemonte,AL,Alessandria,6178,Valmacca,45.1007861,8.5827889,977
1,Piemonte,AL,Alessandria,6179,Vignale Monferrato,45.011253,8.396138,963
1,Piemonte,AL,Alessandria,6180,Vignole Borbera,44.7099475,8.8912621,2054
1,Piemonte,AL,Alessandria,6181,Viguzzolo,44.905507,8.9186164,3084
1,Piemonte,AL,Alessandria,6182,Villadeati,45.072252,8.167932,477
1,Piemonte,AL,Alessandria,6183,Villalvernia,44.815352,8.857252,891
1,Piemonte,AL,Alessandria,6184,Villamiroglio,45.1347252,8.1702907,297
1,Piemonte,AL,Alessandria,6185,Villanova Monferrato,45.182857,8.479237,1796
1,Piemonte,AL,Alessandria,6186,Villaromagnano,44.849653,8.887752,659
1,Piemonte,AL,Alessandria,6187,Visone,44.661845,8.500747,1191
1,Piemonte,AL,Alessandria,6188,Volpedo,44.8903753,8.9823003,1177
1,Piemonte,AL,Alessandria,6189,Volpeglino,44.8924951,8.96006,129
1,Piemonte,AL,Alessandria,6190,Voltaggio,44.6203538,8.8427475,710
1,Piemonte,AL,Alessandria,6191,Cassano Spinola,44.7661658,8.8631749,1874
1,Piemonte,AL,Alessandria,6192,Alluvioni Piovera,44.9824635,8.7523976,1682
1,Piemonte,AL,Alessandria,6193,Lu e Cuccaro Monferrato,44.9966126,8.4742649,1380
1,Piemonte,BI,Biella,96001,Ailoche,45.6982914,8.2212127,323
1,Piemonte,BI,Biella,96002,Andorno Micca,45.609264,8.05272,3065
1,Piemonte,BI,Biella,96003,Benna,45.513662,8.126623,1144
1,Piemonte,BI,Biella,96004,Biella,45.5669538,8.086912008297636,44208
1,Piemonte,BI,Biella,96005,Bioglio,45.6068077,8.1297094,874
1,Piemonte,BI,Biella,96006,Borriana,45.506161,8.038621,885
1,Piemonte,BI,Biella,96007,Brusnengo,45.593865,8.251924,2021
1,Piemonte,BI,Biella,96008,Callabiana,45.631365,8.09722,142
1,Piemonte,BI,Biella,96009,Camandona,45.644165,8.09972,316
1,Piemonte,BI,Biella,96010,Camburzano,45.5436675,8.0031311,1149
1,Piemonte,BI,Biella,96012,Candelo,45.5462084,8.1125991,7304
1,Piemonte,BI,Biella,96013,Caprile,45.6897517,8.2162595,185
1,Piemonte,BI,Biella,96014,Casapinta,45.6160964,8.195713,407
1,Piemonte,BI,Biella,96015,Castelletto Cervo,45.5162184,8.2266545,819
1,Piemonte,BI,Biella,96016,Cavaglià,45.4077339,8.0934286,3544
1,Piemonte,BI,Biella,96018,Cerrione,45.468361,8.068123,2847
1,Piemonte,BI,Biella,96019,Coggiola,45.6881394,8.1762643,1728
1,Piemonte,BI,Biella,96020,Cossato,45.5699123,8.1799881,14312
1,Piemonte,BI,Biella,96021,Crevacuore,45.686868,8.246722,1482
1,Piemonte,BI,Biella,96023,Curino,45.6275974,8.2372798,468
1,Piemonte,BI,Biella,96024,Donato,45.528192,7.908557,720
1,Piemonte,BI,Biella,96025,Dorzano,45.42606,8.098524,543
1,Piemonte,BI,Biella,96026,Gaglianico,45.537862,8.075022,3763
1,Piemonte,BI,Biella,96027,Gifflenga,45.493063,8.232226,108
1,Piemonte,BI,Biella,96028,Graglia,45.558562,7.978019,1498
1,Piemonte,BI,Biella,96030,Magnano,45.4620582,8.0045016,381
1,Piemonte,BI,Biella,96031,Massazza,45.491362,8.164524,533
1,Piemonte,BI,Biella,96032,Masserano,45.5946318,8.2242487,2027
1,Piemonte,BI,Biella,96033,Mezzana Mortigliengo,45.626566,8.189522,493
1,Piemonte,BI,Biella,96034,Miagliano,45.613464,8.044719,579
1,Piemonte,BI,Biella,96035,Mongrando,45.5277315,8.0105832,3763
1,Piemonte,BI,Biella,96037,Mottalciata,45.505063,8.206725,1323
1,Piemonte,BI,Biella,96038,Muzzano,45.560762,7.988919,599
1,Piemonte,BI,Biella,96039,Netro,45.5379286,7.9455161,942
1,Piemonte,BI,Biella,96040,Occhieppo Inferiore,45.55612,8.0215189,3837
1,Piemonte,BI,Biella,96041,Occhieppo Superiore,45.565062,8.001319,2692
1,Piemonte,BI,Biella,96042,Pettinengo,45.613064,8.104221,1506
1,Piemonte,BI,Biella,96043,Piatto,45.589864,8.135322,491
1,Piemonte,BI,Biella,96044,Piedicavallo,45.6898031,7.9547902,178
1,Piemonte,BI,Biella,96046,Pollone,45.579763,8.005919,2085
1,Piemonte,BI,Biella,96047,Ponderano,45.538462,8.055921,3778
1,Piemonte,BI,Biella,96048,Portula,45.6752832,8.1793651,1171
1,Piemonte,BI,Biella,96049,Pralungo,45.5921482,8.0379244,2335
1,Piemonte,BI,Biella,96050,Pray,45.6761963,8.2087139,2060
1,Piemonte,BI,Biella,96053,Ronco Biellese,45.5813541,8.0987784,1476
1,Piemonte,BI,Biella,96054,Roppolo,45.420559,8.069724,858
1,Piemonte,BI,Biella,96055,Rosazza,45.675765,7.977117,90
1,Piemonte,BI,Biella,96056,Sagliano Micca,45.625764,8.043319,1573
1,Piemonte,BI,Biella,96057,Sala Biellese,45.50816,7.95842,585
1,Piemonte,BI,Biella,96058,Salussola,45.4493235,8.1091566,1907
1,Piemonte,BI,Biella,96059,Sandigliano,45.518562,8.077522,2639
1,Piemonte,BI,Biella,96063,Sordevolo,45.5736385,7.9742451,1339
1,Piemonte,BI,Biella,96064,Sostegno,45.6528539,8.2697006,765
1,Piemonte,BI,Biella,96065,Strona,45.616565,8.169122,1056
1,Piemonte,BI,Biella,96066,Tavigliano,45.6232581,8.0528811,924
1,Piemonte,BI,Biella,96067,Ternengo,45.5897478,8.1160279,270
1,Piemonte,BI,Biella,96068,Tollegno,45.5930492,8.0516761,2463
1,Piemonte,BI,Biella,96069,Torrazzo,45.4983802,7.9536482,203
1,Piemonte,BI,Biella,96071,Valdengo,45.5673223,8.1368656,2396
1,Piemonte,BI,Biella,96072,Vallanzengo,45.603265,8.150422,203
1,Piemonte,BI,Biella,96074,Valle San Nicolao,45.6069689,8.1411817,922
1,Piemonte,BI,Biella,96075,Veglio,45.640565,8.11412,460
1,Piemonte,BI,Biella,96076,Verrone,45.503662,8.119023,1247
1,Piemonte,BI,Biella,96077,Vigliano Biellese,45.564475,8.1045374,7757
1,Piemonte,BI,Biella,96078,Villa del Bosco,45.620566,8.279624,326
1,Piemonte,BI,Biella,96079,Villanova Biellese,45.481562,8.194325,190
1,Piemonte,BI,Biella,96080,Viverone,45.4255535,8.0512147,1411
1,Piemonte,BI,Biella,96081,Zimone,45.44926,8.0358082,395
1,Piemonte,BI,Biella,96082,Zubiena,45.4927522,7.9977124,1142
1,Piemonte,BI,Biella,96083,Zumaglia,45.593864,8.089421,982
1,Piemonte,BI,Biella,96085,Lessona,45.5872701,8.1943371,2716
1,Piemonte,BI,Biella,96086,Campiglia Cervo,45.6628077,7.9999421,492
1,Piemonte,BI,Biella,96087,Quaregna Cerreto,45.5750175,8.1614002,2030
1,Piemonte,BI,Biella,96088,Valdilana,45.666126,8.144302,10725
1,Piemonte,VB,Verbano-Cusio-Ossola,103001,Antrona Schieranco,46.05688015,8.09645989420142,406
1,Piemonte,VB,Verbano-Cusio-Ossola,103002,Anzola d'Ossola,45.988976,8.344519,407
1,Piemonte,VB,Verbano-Cusio-Ossola,103003,Arizzano,45.957377,8.582925,1971
1,Piemonte,VB,Verbano-Cusio-Ossola,103004,Arola,45.8083565,8.3574649,236
1,Piemonte,VB,Verbano-Cusio-Ossola,103005,Aurano,45.9991106,8.5883112,100
1,Piemonte,VB,Verbano-Cusio-Ossola,103006,Baceno,46.260882,8.320213,888
1,Piemonte,VB,Verbano-Cusio-Ossola,103007,Bannio Anzino,45.9599658,8.155128139531664,456
1,Piemonte,VB,Verbano-Cusio-Ossola,103008,Baveno,45.9089158,8.5050171,4928
1,Piemonte,VB,Verbano-Cusio-Ossola,103009,Bee,45.9632681,8.5758537,770
1,Piemonte,VB,Verbano-Cusio-Ossola,103010,Belgirate,45.838874,8.571427,502
1,Piemonte,VB,Verbano-Cusio-Ossola,103011,Beura-Cardezza,46.079578,8.299716,1447
1,Piemonte,VB,Verbano-Cusio-Ossola,103012,Bognanco,46.126378,8.201113,184
1,Piemonte,VB,Verbano-Cusio-Ossola,103013,Brovello-Carpugnino,45.8518009,8.539621684096616,736
1,Piemonte,VB,Verbano-Cusio-Ossola,103014,Calasca-Castiglione,45.991729750000005,8.193377074188547,594
1,Piemonte,VB,Verbano-Cusio-Ossola,103015,Cambiasca,45.962377,8.544624,1593
1,Piemonte,VB,Verbano-Cusio-Ossola,103016,Cannero Riviera,46.0212496,8.6813976,881
1,Piemonte,VB,Verbano-Cusio-Ossola,103017,Cannobio,46.0618077,8.6976394,5104
1,Piemonte,VB,Verbano-Cusio-Ossola,103018,Caprezzo,45.981978,8.562824,170
1,Piemonte,VB,Verbano-Cusio-Ossola,103019,Casale Corte Cerro,45.9158429,8.4136779,3451
1,Piemonte,VB,Verbano-Cusio-Ossola,103021,Ceppo Morelli,45.971773,8.067713,296
1,Piemonte,VB,Verbano-Cusio-Ossola,103022,Cesara,45.834472,8.366422,590
1,Piemonte,VB,Verbano-Cusio-Ossola,103023,Cossogno,45.964077,8.509623,667
1,Piemonte,VB,Verbano-Cusio-Ossola,103024,Craveggia,46.1403771,8.4894291,760
1,Piemonte,VB,Verbano-Cusio-Ossola,103025,Crevoladossola,46.148584,8.2974161,4480
1,Piemonte,VB,Verbano-Cusio-Ossola,103026,Crodo,46.2233007,8.3239356,1394
1,Piemonte,VB,Verbano-Cusio-Ossola,103028,Domodossola,46.1152451,8.2920459,18068
1,Piemonte,VB,Verbano-Cusio-Ossola,103029,Druogno,46.1345371,8.4363445,1052
1,Piemonte,VB,Verbano-Cusio-Ossola,103031,Formazza,46.3744747,8.4210435,445
1,Piemonte,VB,Verbano-Cusio-Ossola,103032,Germagno,45.8922807,8.388294,184
1,Piemonte,VB,Verbano-Cusio-Ossola,103033,Ghiffa,45.9591224,8.6198232,2348
1,Piemonte,VB,Verbano-Cusio-Ossola,103034,Gignese,45.860769,8.5096707,1043
1,Piemonte,VB,Verbano-Cusio-Ossola,103035,Gravellona Toce,45.930175,8.431222,7773
1,Piemonte,VB,Verbano-Cusio-Ossola,103036,Gurro,46.0856755,8.5706146,189
1,Piemonte,VB,Verbano-Cusio-Ossola,103037,Intragna,45.9941511,8.572928,110
1,Piemonte,VB,Verbano-Cusio-Ossola,103038,Loreglia,45.9065807,8.3711904,224
1,Piemonte,VB,Verbano-Cusio-Ossola,103039,Macugnaga,45.969872,7.966011,538
1,Piemonte,VB,Verbano-Cusio-Ossola,103040,Madonna del Sasso,45.78801355,8.346854284194364,401
1,Piemonte,VB,Verbano-Cusio-Ossola,103041,Malesco,46.1266185,8.5009192,1369
1,Piemonte,VB,Verbano-Cusio-Ossola,103042,Masera,46.139979,8.323415,1453
1,Piemonte,VB,Verbano-Cusio-Ossola,103043,Massiola,45.9124295,8.3200782,122
1,Piemonte,VB,Verbano-Cusio-Ossola,103044,Mergozzo,45.96128,8.4495252,2143
1,Piemonte,VB,Verbano-Cusio-Ossola,103045,Miazzina,45.976377,8.522223,364
1,Piemonte,VB,Verbano-Cusio-Ossola,103046,Montecrestese,46.1628326,8.329842,1256
1,Piemonte,VB,Verbano-Cusio-Ossola,103047,Montescheno,46.06792,8.2252449,377
1,Piemonte,VB,Verbano-Cusio-Ossola,103048,Nonio,45.845773,8.377522,857
1,Piemonte,VB,Verbano-Cusio-Ossola,103049,Oggebbio,45.997679,8.650425,875
1,Piemonte,VB,Verbano-Cusio-Ossola,103050,Omegna,45.879774,8.408022,14712
1,Piemonte,VB,Verbano-Cusio-Ossola,103051,Ornavasso,45.9620833,8.393624290877627,3385
1,Piemonte,VB,Verbano-Cusio-Ossola,103052,Pallanzeno,46.041976,8.258116,1136
1,Piemonte,VB,Verbano-Cusio-Ossola,103053,Piedimulera,46.0242382,8.259263,1471
1,Piemonte,VB,Verbano-Cusio-Ossola,103054,Pieve Vergonte,46.012976,8.260816,2508
1,Piemonte,VB,Verbano-Cusio-Ossola,103055,Premeno,45.9780992,8.5960998,759
1,Piemonte,VB,Verbano-Cusio-Ossola,103056,Premia,46.2681442,8.339,543
1,Piemonte,VB,Verbano-Cusio-Ossola,103057,Premosello-Chiovenda,46.0039555,8.3275904,1912
1,Piemonte,VB,Verbano-Cusio-Ossola,103058,Quarna Sopra,45.8713789,8.374771,251
1,Piemonte,VB,Verbano-Cusio-Ossola,103059,Quarna Sotto,45.868538,8.3647814,375
1,Piemonte,VB,Verbano-Cusio-Ossola,103060,Re,46.1298546,8.5441501,697
1,Piemonte,VB,Verbano-Cusio-Ossola,103061,San Bernardino Verbano,45.9952224,8.456146143275316,1276
1,Piemonte,VB,Verbano-Cusio-Ossola,103062,Santa Maria Maggiore,46.1349546,8.4672779,1280
1,Piemonte,VB,Verbano-Cusio-Ossola,103064,Stresa,45.8837277,8.5390268,4635
1,Piemonte,VB,Verbano-Cusio-Ossola,103065,Toceno,46.1440971,8.4684425,718
1,Piemonte,VB,Verbano-Cusio-Ossola,103066,Trarego Viggiona,46.038692100000006,8.646127958038434,404
1,Piemonte,VB,Verbano-Cusio-Ossola,103067,Trasquera,46.21338,8.212711,172
1,Piemonte,VB,Verbano-Cusio-Ossola,103068,Trontano,46.122479,8.333216,1662
1,Piemonte,VB,Verbano-Cusio-Ossola,103069,Valstrona,45.9229542,8.256254837287017,1211
1,Piemonte,VB,Verbano-Cusio-Ossola,103070,Vanzone con San Carlo,45.98323875,8.110338646090113,386
1,Piemonte,VB,Verbano-Cusio-Ossola,103071,Varzo,46.20668,8.252412,1996
1,Piemonte,VB,Verbano-Cusio-Ossola,103072,Verbania,45.93766265,8.52652960721441,30293
1,Piemonte,VB,Verbano-Cusio-Ossola,103074,Vignone,45.9597733,8.5666174,1185
1,Piemonte,VB,Verbano-Cusio-Ossola,103075,Villadossola,46.0666631,8.2607168,6371
1,Piemonte,VB,Verbano-Cusio-Ossola,103076,Villette,46.1322035,8.5353171,261
1,Piemonte,VB,Verbano-Cusio-Ossola,103077,Vogogna,46.008976,8.293017,1741
1,Piemonte,VB,Verbano-Cusio-Ossola,103078,Borgomezzavalle,46.047315299999994,8.199444502603226,300
1,Piemonte,VB,Verbano-Cusio-Ossola,103079,Valle Cannobina,46.1030021,8.5997415,478
2,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,7001,Allein,45.8078386,7.2725119,210
2,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,7002,Antey-Saint-André,45.8065246,7.598199361696238,565
2,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,7003,Aosta,45.7370885,7.3196649,33916
2,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,7004,Arnad,45.644475,7.7221826,1245
2,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,7005,Arvier,45.7024511,7.1664709,870
2,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,7006,Avise,45.7085893,7.1397458,306
2,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,7007,Ayas,45.8626334,7.731892414597686,1393
2,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,7008,Aymavilles,45.7017361,7.2476561,2104
2,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,7009,Bard,45.6096511,7.7457293,122
2,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,7010,Bionaz,45.9132038,7.497950873296691,225
2,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,7011,Brissogne,45.7285199,7.4066634,948
2,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,7012,Brusson,45.759342,7.7304474,883
2,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,7013,Challand-Saint-Anselme,45.715462200000005,7.7630439361982315,758
2,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,7014,Challand-Saint-Victor,45.6838515,7.735185072470113,548
2,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,7015,Chambave,45.7104782,7.550655985609133,919
2,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,7016,Chamois,45.8381584,7.6196917,98
2,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,7017,Champdepraz,45.6853316,7.6577653,714
2,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,7018,Champorcher,45.6238736,7.6210174,394
2,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,7019,Charvensod,45.7208795,7.326089,2338
2,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,7020,Châtillon,45.7487855,7.6125287,4524
2,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,7021,Cogne,45.6087425,7.3560226,1377
2,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,7022,Courmayeur,45.7874248,6.9730618,2761
2,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,7023,Donnas,45.6037633,7.7696974,2448
2,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,7024,Doues,45.8193912,7.3065823,512
2,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,7025,Emarèse,45.7242017,7.6901586,223
2,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,7026,Etroubles,45.8205823,7.230574,481
2,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,7027,Fénis,45.7360127,7.4943705,1769
2,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,7028,Fontainemore,45.6482604,7.8602562,431
2,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,7029,Gaby,45.710652350000004,7.890130560862689,460
2,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,7030,Gignod,45.7791944,7.2956784,1715
2,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,7031,Gressan,45.7191728,7.2850973,3393
2,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,7032,Gressoney-La-Trinité,45.829612,7.8241273,318
2,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,7033,Gressoney-Saint-Jean,45.7792971,7.8250324,812
2,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,7034,Hône,45.6137259,7.7378307,1189
2,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,7035,Introd,45.6905018,7.1866247,661
2,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,7036,Issime,45.6866228,7.8538136,407
2,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,7037,Issogne,45.6543781,7.6846027,1349
2,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,7038,Jovençan,45.7150864,7.2763432,723
2,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,7039,La Magdeleine,45.814054049999996,7.62187523186885,109
2,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,7040,La Salle,45.7454373,7.0705652,2001
2,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,7041,La Thuile,45.7162875,6.9486119,812
2,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,7042,Lillianes,45.6326424,7.8446047,445
2,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,7043,Montjovet,45.71236105,7.659040755541939,1802
2,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,7044,Morgex,45.7580223,7.0354328,2096
2,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,7045,Nus,45.7412395,7.4696166,2950
2,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,7046,Ollomont,45.8496551,7.3106437,165
2,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,7047,Oyace,45.8507653,7.3828659,217
2,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,7048,Perloz,45.6138452,7.8084088,457
2,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,7049,Pollein,45.7279673,7.3522207,1536
2,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,7050,Pontboset,45.6076138,7.686379,173
2,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,7051,Pontey,45.717440350000004,7.58326946350472,801
2,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,7052,Pont-Saint-Martin,45.5994401,7.7994375,3592
2,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,7053,Pré-Saint-Didier,45.7639422,6.9853467,1031
2,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,7054,Quart,45.7409575,7.4143619,4045
2,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,7055,Rhêmes-Notre-Dame,45.5688827,7.1181711,85
2,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,7056,Rhêmes-Saint-Georges,45.6549012,7.1554121,174
2,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,7057,Roisan,45.7845707,7.3112829,1038
2,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,7058,Saint-Christophe,45.7474199,7.3561685,3446
